goods_nomenclature_sid,goods_nomenclature_item_id,productline_suffix,description
30837,"0802900000","80","Other"
94483,"0802901000","80","Pecans"
30840,"0802905000","80","Pine nuts (Pinus spp.)"
57257,"0802908500","80","Other"
30845,"0803000000","80","Bananas including plantains fresh or dried"
94484,"0803100000","80","Plantains"
94490,"0803101000","80","Fresh"
94486,"0803109000","80","Dried"
94487,"0803900000","80","Other"
94489,"0803901000","80","Fresh"
94488,"0803909000","80","Dried"
30853,"0804000000","80","Dates figs pineapples avocados guavas mangoes and mangosteens fresh or dried"
30854,"0804100000","80","Dates"
93770,"0804100030","80","Dates fresh or dried for use in the manufacture (excluding packing) of products of drink or food industries"
96668,"0804100091","10","Other"
96670,"0804100091","80","In immediate containers of a net capacity not exceeding 35 kg"
96671,"0804100099","80","Other"
30865,"0804200000","80","Figs"
30866,"0804201000","80","Fresh"
30872,"0804209000","80","Dried"
30875,"0804300000","80","Pineapples"
30876,"0804300010","80","Dried"
30877,"0804300090","80","Other"
30878,"0804400000","80","Avocados"
70926,"0804400010","80","Fresh"
70927,"0804400090","80","Other"
30885,"0804500000","80","Guavas mangoes and mangosteens"
30893,"0805000000","80","Citrus fruit fresh or dried"
30894,"0805100000","80","Oranges"
100891,"0805102200","10","Sweet oranges fresh"
100890,"0805102200","80","Navel oranges"
100894,"0805102210","80","Of high quality"
100899,"0805102290","80","Other"
100892,"0805102400","80","White oranges"
100900,"0805102410","80","Of high quality"
100901,"0805102490","80","Other"
100893,"0805102800","80","Other"
100902,"0805102810","80","Of high quality"
100903,"0805102890","80","Other"
70932,"0805108000","80","Other"
70933,"0805108010","80","Fresh"
70934,"0805108090","80","Other"
102691,"0805210000","10","Mandarins (including tangerines and satsumas); clementines wilkings and similar citrus hybrids"
100904,"0805210000","80","Mandarins (including tangerines and satsumas)"
100905,"0805211000","80","Satsumas"
100906,"0805211010","80","Fresh"
100907,"0805211090","80","Other"
100908,"0805219000","80","Other"
100909,"0805219011","10","Mandarins"
100910,"0805219011","80","Fresh"
100911,"0805219019","80","Other"
100912,"0805219091","10","Tangerines"
100913,"0805219091","80","Fresh"
100914,"0805219099","80","Other"
100918,"0805220000","80","Clementines"
101764,"0805220011","10","Monreales"
101765,"0805220011","80","Fresh"
101766,"0805220019","80","Other"
101749,"0805220020","10","Other"
101748,"0805220020","80","Fresh"
100920,"0805220090","80","Other"
100921,"0805290000","80","Other"
100922,"0805290011","10","Wilkings"
100923,"0805290011","80","Fresh"
100924,"0805290019","80","Other"
100925,"0805290021","10","Citrus hybrids known as minneolas"
100926,"0805290021","80","Fresh"
100927,"0805290029","80","Other"
100928,"0805290091","10","Other"
100929,"0805290091","80","Fresh"
100930,"0805290099","80","Other"
31147,"0805400000","80","Grapefruit including pomelos"
70928,"0805400011","10","Grapefruit fresh"
70929,"0805400011","80","White"
70930,"0805400019","80","Pink"
93964,"0805400031","10","Fresh pomelos"
93965,"0805400031","80","White"
93966,"0805400039","80","Pink"
70931,"0805400090","80","Other"
72899,"0805500000","80","Lemons (Citrus limon Citrus limonum) and limes (Citrus aurantifolia Citrus latifolia)"
72900,"0805501000","80","Lemons (Citrus limon Citrus limonum)"
72901,"0805501010","80","Fresh"
72902,"0805501090","80","Other"
72903,"0805509000","80","Limes (Citrus aurantifolia Citrus latifolia)"
99233,"0805509010","80","Fresh"
99232,"0805509090","80","Other"
31159,"0805900000","80","Other"
31162,"0806000000","80","Grapes fresh or dried"
31163,"0806100000","80","Fresh"
67681,"0806101000","80","Table grapes"
70346,"0806101005","80","Of the variety Emperor (Vitis vinifera c.v.) from 1 January to 31 January and from 1 December to 31 December"
103040,"0806101090","80","Other"
70935,"0806109000","80","Other"
31196,"0806200000","80","Dried"
80827,"0806201000","80","Currants"
80830,"0806203000","80","Sultanas"
80831,"0806203010","80","In immediate containers of a net capacity not exceeding 2 kg"
80832,"0806203090","80","Other"
80833,"0806209000","80","Other"
31215,"0807000000","80","Melons (including watermelons) and papaws (papayas) fresh"
59471,"0807110000","10","Melons (including watermelons)"
59472,"0807110000","80","Watermelons"
59473,"0807190000","80","Other"
88604,"0807190050","80","Amarillo Cuper Honey Dew (including Cantalene) Onteniente Piel de Sapo (including Verde Liso Rochet Tendral Futuro"
88605,"0807190090","80","Other"
31253,"0807200000","80","Papaws (papayas)"
31254,"0808000000","80","Apples pears and quinces fresh"
31255,"0808100000","80","Apples"
31256,"0808101000","80","Cider apples in bulk from 16 September to 15 December"
81145,"0808108000","80","Other"
81146,"0808108010","80","Cider apples"
105480,"0808108020","80","Of the variety Fuji"
81147,"0808108090","80","Other"
94491,"0808300000","80","Pears"
94492,"0808301000","80","Perry pears in bulk from 1 August to 31 December"
94493,"0808309000","80","Other"
94494,"0808309010","80","Of the variety Nashi (Pyrus pyrifolia) Ya (Pyrus bretscheideri)"
94495,"0808309090","80","Other"
94496,"0808400000","80","Quinces"
31301,"0809000000","80","Apricots cherries peaches (including nectarines) plums and sloes fresh"
31302,"0809100000","80","Apricots"
94497,"0809210000","10","Cherries"
94498,"0809210000","80","Sour cherries (Prunus cerasus)"
94499,"0809290000","80","Other"
31372,"0809300000","80","Peaches including nectarines"
67966,"0809301000","80","Nectarines"
68016,"0809309000","80","Other"
31391,"0809400000","80","Plums and sloes"
68065,"0809400500","80","Plums"
31408,"0809409000","80","Sloes"
31412,"0810000000","80","Other fruit fresh"
31413,"0810100000","80","Strawberries"
31458,"0810200000","80","Raspberries blackberries mulberries and loganberries"
31459,"0810201000","80","Raspberries"
31468,"0810209000","80","Other"
94500,"0810300000","80","Black- white- or redcurrants and gooseberries"
94501,"0810301000","80","Blackcurrants"
94963,"0810303000","80","Redcurrants"
94503,"0810309000","80","Other"
31483,"0810400000","80","Cranberries bilberries and other fruit of the genus Vaccinium"
31484,"0810401000","80","Cowberries foxberries or mountain cranberries (fruit of the species Vaccinium vitis-idaea)"
31485,"0810403000","80","Fruit of the species Vaccinium myrtillus"
31486,"0810405000","80","Fruit of the species Vaccinium macrocarpon and Vaccinium corymbosum"
31489,"0810409000","80","Other"
59476,"0810500000","80","Kiwifruit"
72910,"0810600000","80","Durians"
94504,"0810700000","80","Persimmons"
31490,"0810900000","80","Other"
89224,"0810902000","80","Tamarinds cashew apples lychees jackfruit sapodilla plums passion fruit carambola and pitahaya"
98555,"0810902010","80","Pitahaya (dragon fruit)"
104778,"0810902020","80","Jackfruit (Artocarpus heterophyllus)"
98556,"0810902090","80","Other"
94505,"0810907500","80","Other"
104049,"0810907510","80","Goji berries (wolfberries) (Lycium barbarum L.)"
94506,"0810907530","80","Pomegranates"
94507,"0810907550","80","Barbary figs"
94508,"0810907560","80","Medlars"
94509,"0810907590","80","Other"
31524,"0811000000","80","Fruit and nuts uncooked or cooked by steaming or boiling in water frozen whether or not containing added sugar or other sweetening matter"
31525,"0811100000","80","Strawberries"
31526,"0811101100","10","Containing added sugar or other sweetening matter"
31527,"0811101100","80","With a sugar content exceeding 13 % by weight"
31530,"0811101900","80","Other"
31533,"0811109000","80","Other"
31536,"0811200000","80","Raspberries blackberries mulberries loganberries black- white- or redcurrants and gooseberries"
31537,"0811201100","10","Containing added sugar or other sweetening matter"
31538,"0811201100","80","With a sugar content exceeding 13 % by weight"
99712,"0811201110","80","Raspberries"
103280,"0811201115","80","Blackberries"
103281,"0811201120","80","Mulberries"
103282,"0811201125","80","Loganberries"
103283,"0811201130","80","Blackcurrants"
103284,"0811201135","80","Whitecurrants"
103285,"0811201140","80","Redcurrants"
103286,"0811201145","80","Gooseberries"
31545,"0811201900","80","Other"
99827,"0811201910","80","Raspberries"
103262,"0811201915","80","Blackberries"
103272,"0811201920","80","Mulberries"
103273,"0811201925","80","Loganberries"
103278,"0811201930","80","Blackcurrants"
103277,"0811201935","80","Whitecurrants"
103279,"0811201940","80","Redcurrants"
103276,"0811201945","80","Gooseberries"
31552,"0811203100","10","Other"
31553,"0811203100","80","Raspberries"
31556,"0811203900","80","Blackcurrants"
31559,"0811205100","80","Redcurrants"
31562,"0811205900","80","Blackberries and mulberries"
31563,"0811209000","80","Other"
31564,"0811900000","80","Other"
57272,"0811901100","10","Containing added sugar or other sweetening matter"
57273,"0811901100","20","With a sugar content exceeding 13 % by weight"
57289,"0811901100","80","Tropical fruit and tropical nuts"
57292,"0811901900","80","Other"
88606,"0811901912","80","Cherries"
57310,"0811901990","80","Other"
57312,"0811903100","10","Other"
57350,"0811903100","80","Tropical fruit and tropical nuts"
57318,"0811903900","80","Other"
88614,"0811903912","80","Cherries"
57344,"0811903990","80","Other"
31594,"0811905000","10","Other"
31595,"0811905000","80","Fruit of the species Vaccinium myrtillus"
31596,"0811907000","80","Fruit of the species Vaccinium myrtilloides and Vaccinium angustifolium"
31597,"0811907500","10","Cherries"
31598,"0811907500","80","Sour cherries (Prunus cerasus)"
31601,"0811908000","80","Other"
57351,"0811908500","80","Tropical fruit and tropical nuts"
57349,"0811909500","80","Other"
75245,"0811909520","80","Boysenberries frozen not containing added sugar not put up for retail sale"
75244,"0811909530","80","Pineapple (Ananas comosus) in pieces frozen"
57353,"0811909540","80","Rose-hips uncooked or cooked by steaming or boiling in water frozen not containing added sugar or other sweetening matter"
93493,"0811909570","80","Fruit of the genus Vaccinium uncooked or cooked by steaming or boiling in water frozen not containing added sugar or other sweetening matter"
57365,"0811909590","80","Other"
31644,"0812000000","80","Fruit and nuts provisionally preserved (for example by sulphur dioxide gas in brine in sulphur water or in other preservative solutions) but unsuitable in that state for immediate consumption"
31645,"0812100000","80","Cherries"
31649,"0812900000","80","Other"
94510,"0812902500","80","Apricots; oranges"
94511,"0812902511","10","Oranges"
94512,"0812902511","80","Comminuted"
94513,"0812902519","80","Other"
94514,"0812902590","80","Apricots"
31654,"0812903000","80","Papaws (papayas)"
31655,"0812904000","80","Fruit of the species Vaccinium myrtillus"
57379,"0812907000","80","Guavas mangoes mangosteens tamarinds cashew apples lychees jackfruit sapodillo plums passion fruit carambola pitahaya and tropical nuts"
80836,"0812909800","80","Other"
80837,"0812909811","10","Fruit falling within heading and subheading Nos 0803 0804 10 0805 40 0810 20 90  0810 30 90 0810 40 10 0810 40 50 0810 50 0810 60 0810 70 and 0810 90 75"
80838,"0812909811","80","Grapefruit (including pomelo) comminuted"
80839,"0812909819","80","Other"
80840,"0812909820","80","Other citrusfruit comminuted"
80844,"0812909890","80","Other"
31666,"0813000000","80","Fruit dried other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter"
31667,"0813100000","80","Apricots"
31668,"0813200000","80","Prunes"
31669,"0813300000","80","Apples"
31670,"0813400000","80","Other fruit"
31671,"0813401000","80","Peaches including nectarines"
31672,"0813403000","80","Pears"
31673,"0813405000","80","Papaws (papayas)"
89225,"0813406500","80","Tamarinds cashew apples lychees jackfruit sapodillo plums passion fruit carambola and pitahaya"
57375,"0813409500","80","Other"
104109,"0813409510","80","Goji berries (wolfberries) (Lycium barbarum L.)"
104110,"0813409580","80","Other"
31686,"0813500000","80","Mixtures of nuts or dried fruits of this chapter"
57331,"0813501200","10","Mixtures of dried fruit other than that of headings 0801 to 0806"
57333,"0813501200","20","Not containing prunes"
57348,"0813501200","80","Of papaws (papayas) tamarinds cashew apples lychees jackfruit sapodillo plums passion fruit carambola and pitahaya"
57337,"0813501500","80","Other"
31689,"0813501900","80","Containing prunes"
57339,"0813503100","10","Mixtures exclusively of nuts of headings 0801 and 0802"
57362,"0813503100","80","Of tropical nuts"
92414,"0813503120","80","Containing Brazil nuts in shell"
92418,"0813503180","80","Other"
57345,"0813503900","80","Other"
92415,"0813503920","80","Containing Brazil nuts in shell"
98799,"0813503960","80","Containing pistachios"
98803,"0813503970","80","Containing hazelnuts"
92419,"0813503980","80","Other"
31693,"0813509100","10","Other mixtures"
31694,"0813509100","80","Not containing prunes or figs"
92416,"0813509120","80","Containing Brazil nuts in shell"
98801,"0813509160","80","Containing pistachios"
98806,"0813509170","80","Containing hazelnuts"
92420,"0813509180","80","Other"
31697,"0813509900","80","Other"
92417,"0813509920","80","Containing Brazil nuts in shell"
98798,"0813509950","80","Containing figs"
98802,"0813509960","80","Containing pistachios"
98805,"0813509970","80","Containing hazelnuts"
92421,"0813509980","80","Other"
31698,"0814000000","80","Peel of citrus fruit or melons (including watermelons) fresh frozen dried or provisionally preserved in brine in sulphur water or in other preservative solutions"
